#ID	length	GC	coverage	Taxonomic assignment	NCBI taxaid lineage	scores	reason	bin	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
k141_75949	1291	46.321	7.35	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	19.2486	0	2.88784	0.759458	0	3.01937	0	0	0	0
k141_25842	1226	51.305	12.68	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	1.77865	0	3.20217	9.26335	1.72081	5.02203	0	0	3.82708	0
k141_75955	2222	36.589	4.47	Bacteria;Bacillota;Clostridia;Eubacteriales;Clostridiaceae;Hungatella;Hungatella sp.;	1;131567;2;1783272;1239;186801;186802;31979;1649459;2613923;2613924	1.00;1.00;1.00;1.00;1.00;1.00;0.62;0.62;0.62;0.62;0.62	based on 3/3 ORFs	NA	0	0	0.731137	0.256371	0	0	0	0.259947	1.16509	7.89113
k141_25849	2190	47.078	7.47	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	1.39355	2.35335	2.00709	1.31959	3.23576	3.14777	2.39977	0	0	0.937318
k141_75956	1142	67.601	5.29	Bacteria;Actinomycetota;Actinomycetes;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;	1;131567;2;1783272;201174;1760;85004;31953;1678	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	10.2496	0	3.69057	1.94113	0	0	0	0	4.41079	1.14901
k141_75957	1474	50.271	4.97	Bacteria;Bacillota;Clostridia;NA;NA;NA;Clostridia bacterium;	1;131567;2;1783272;1239;186801;348841;2044939	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	0	0	0	15.8856	0
k141_75958	2398	28.774	6.61	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	NA	1.6272	0	0.418502	3.74203	0.449795	2.62538	1.00076	0.22319	1.00035	3.90883
k141_63794	1839	41.218	5.38	Bacteria;	1;131567;2;1783272	1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0	0	0	2.23202	0	0	13.6074	0.443089
k141_88650	1409	57.204	4.84		1	1.00	based on 3/3 ORFs	NA	0	0	0	0	3.2571	0	9.85565	0	0	0
k141_25858	1244	39.630	6.88	Bacteria;Bacillota;Clostridia;NA;NA;NA;Clostridia bacterium;	1;131567;2;1783272;1239;186801;348841;2044939	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	1.62592	0	0.829339	23.2321	0.968308
k141_75967	1202	35.025	6.52		1	1.00	based on 1/1 ORFs	NA	1.85038	2.60402	0	0	0	19.1568	1.59323	4.44154	0	0
k141_63800	1792	45.536	9.71	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94	based on 2/2 ORFs	NA	0	0	0	1.1825	0	39.9607	0	0	0.895658	1.86654
k141_25861	1594	39.272	4.92	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	0.990291	0	0	11.3199	0
k141_75969	1203	56.359	7.89	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;0.88;0.88;0.88;0.88	based on 2/2 ORFs	NA	0	0	0.831446	0.874632	0.893619	1.73863	0	0	3.97482	31.0631
k141_63802	2297	55.333	6.44	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;0.68;0.68;0.68;0.68	based on 4/4 ORFs	NA	0	0	0	0	0	0.953778	0	0	1.09025	11.3604
k141_63803	1094	54.845	6.99	Bacteria;Bacillota;	1;131567;2;1783272;1239	1.00;0.63;0.63;0.63;0.63	based on 3/3 ORFs	NA	0	0	2.01076	5.288	2.16112	23.1258	0.961664	0	4.80633	5.00817
k141_987	1364	53.666	5.50	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	1.35242	0.618628	0	1.54593	16.1085
k141_75974	1216	50.082	4.62	Bacteria;Thermodesulfobacteriota;Desulfovibrionia;Desulfovibrionales;Desulfovibrionaceae;Mailhella;Candidatus Mailhella merdavium;	1;131567;2;200940;3031449;213115;194924;1981028;2838657	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	6.78509	1.62753	0	6.99691	1.70166	0	0	0	0
k141_25871	1824	52.303	5.53	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;	1;131567;2;1783270;68336;976;200643;171549;2005473	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	1.44669	5.32641	0	0	0	0	5.6193	0
k141_25873	1930	51.813	5.54	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;0.83;0.83;0.83;0.83	based on 3/3 ORFs	NA	0	0	0	0.339814	0.347191	0.675499	0	0	2.70254	11.2641
k141_88665	1466	53.001	6.69	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	0	0	0	4.01487	16.7339
k141_25875	1438	36.509	5.89	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;Morganellaceae;Proteus;	1;131567;2;1224;1236;91347;1903414;583	1.00;1.00;1.00;1.00;1.00;0.89;0.89;0.89	based on 2/2 ORFs	NA	0	0.606478	0	0	0	0	0	16.1372	0	0
k141_63821	1617	48.732	22.83		1;131567	1.00;1.00	based on 1/1 ORFs	NA	5.11235	0	1.3806	11.1343	1.48383	46.1913	0	8.34453	3.85005	5.73105
k141_25877	1575	51.111	5.21		1	1.00	based on 2/2 ORFs	NA	0	0	0	0	2.60671	0	9.27955	0	0	0
k141_88671	1146	45.201	4.39	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	3.05346	0	0.916213	0	0	0	0	0	10.9501	5.70499
k141_63823	1131	45.623	5.08	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	1.045	4.90204	0.940677	0.989535	4.04407	3.93409	1.79955	0	0	1.17146
k141_25883	1204	27.990	3.96	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	2.76636	0	0.830066	6.98543	0.892135	0	0	0	0	3.10115
k141_75992	1018	27.603	4.54		1	1.00	based on 3/3 ORFs	NA	0	1.21014	0	2.44282	2.49585	12.1399	0	0	6.93846	1.44597
k141_1008	2805	50.553	4.84	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	NA	0.169893	0	0	0	0	0	0	0	7.85943	0.380907
k141_88678	1604	57.107	239.83				no ORFs found	NA	19.7431	0	124.873	105.776	3.01596	13.6917	0	14.9653	225.26	89.1121
k141_1014	1347	32.962	4.30	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	1.47345	0.69119	1.32636	4.18574	0.712768	1.38677	0	0	0	4.9553
k141_75994	2667	46.644	9.29	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;0.86;0.86;0.86;0.76;0.76	based on 4/4 ORFs	NA	0.563788	0	2.03002	8.89775	0.181818	2.47623	0	0.180437	0.606546	1.05336
k141_88681	2209	53.689	22.92	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	4.93085	0.514009	0.246589	3.11276	3.97542	23.2039	0	0.526031	14.7356	4.29923
k141_63838	1011	45.500	4.14	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	5.23116	0	0	0	0	0	0	0	7.03487	7.3303
k141_1017	1174	65.332	12.25	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	6.78894	1.81981	5.23818	9.18375	1.87662	7.30236	0	0.931186	13.5642	11.9594
k141_88682	1312	42.759	3.72	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	5.14739	0	0	0	0	5.84815	2.61161
k141_63840	1085	29.309	3.96	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	NA	4.54193	0	0	3.22566	0	0	0	0	4.8864	5.0916
k141_1018	1665	58.679	4.12	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;0.89;0.89;0.89;0.89	based on 2/2 ORFs	NA	0	0	0	0	0	0	0	0	0.518752	11.3513
k141_25901	1038	57.996	9.74	Bacteria;Bacillota;Clostridia;Eubacteriales;Oscillospiraceae;NA;Oscillospiraceae bacterium;	1;131567;2;1783272;1239;186801;186802;216572;473772;2485925	1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.81;0.81;0.81	based on 2/2 ORFs	NA	3.72192	3.49188	0	10.5731	3.60089	14.0119	0	4.76473	6.67365	13.9078
k141_75999	1935	53.488	10.22	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0.714017	0	1.28547	1.6903	1.727	2.68805	0	0	1.92042	20.0107
k141_25903	1514	32.431	4.03	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum;Mucispirillum schaedleri;	1;131567;2;200930;68337;191393;2945020;248038;248039	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.69	based on 3/3 ORFs	NA	1.74948	0	0.524945	4.41768	2.25679	1.09771	0	0.559914	1.25478	3.92242
k141_63844	2264	41.564	9.80		1	1.00	based on 2/2 ORFs	NA	0.521576	0	0.469508	0	0	32.8898	0	0.250392	0	0
k141_88693	1319	42.760	52.96	Bacteria;Bacteroidota;Bacteroidia;	1;131567;2;1783270;68336;976;200643	1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	1.53667	4.32508	0	1.45511	6.69016	1.44627	3.96935	0	0	0
k141_76006	1821	53.981	6.50	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0.403107	0.756384	0.362865	1.90856	0.779998	9.86422	0	0.774075	4.33679	3.61513
k141_38535	1042	47.793	4.45	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	1.16579	0	4.63483	0	0	18.543	0
k141_63857	1673	44.889	4.42	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;0.92;0.92;0.92	based on 3/3 ORFs	NA	1.43275	0.448065	0	0	0	0.898975	0	0	7.70704	2.6769
k141_1034	1101	56.040	5.25	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	1.10272	0	0.992638	7.30937	1.06686	8.3028	0	1.05876	0	7.41704
k141_38539	1751	54.940	4.40		1;131567	1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0.421804	0	8.25864	0	0	0
k141_25910	1085	44.240	7.50	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	22.5796	0	0	4.88842	0	0	1.2729
k141_1035	1979	35.321	35.82		1;131567	1.00;1.00	based on 2/2 ORFs	NA	4.43703	9.92665	0.307237	0.969585	5.9438	109.219	3.23265	22.2838	0.367195	3.82615
k141_25911	1933	47.129	4.03	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;	1;131567;2;1783272;1239;186801;186802;186806;1730	1.00;1.00;1.00;0.91;0.91;0.91;0.91;0.91;0.91	based on 3/3 ORFs	NA	0.357748	0	0	0	0.346114	0	0	0	9.23711	0.401043
k141_63866	1085	51.244	3.68	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	4.08852	3.22566	1.09856	0	0	0	6.108	0
k141_1041	1313	61.995	44.40	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	0	0	1.45952	0	0	0	19.1226
k141_63872	1448	50.967	104.32	Bacteria;Bacillota;Erysipelotrichia;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;Faecalibaculum rodentium;	1;131567;2;1783272;1239;526524;526525;128827;1729679;1702221	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.71;0.71	based on 2/2 ORFs	NA	73.9539	0	78.049	83.3102	1.85041	0	0.548935	0.612119	30.8648	30.0169
k141_25919	2229	52.176	6.19	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0	0.509526	3.64411	0.50643	7.18125	0	0	0.301602
k141_25923	1045	50.144	4.50	Bacteria;Bacillota;Clostridia;Eubacteriales;NA;Colidextribacter;Colidextribacter sp. OB.20;	1;131567;2;1783272;1239;186801;186802;538999;1980681;2622390;2304568	1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.65;0.65;0.65;0.65	based on 2/2 ORFs	NA	1.22407	0	0	2.31822	3.55281	0	0	0	9.21836	2.74443
k141_63877	1183	51.226	5.24	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0.955148	0.896113	0	0	0	1.79792	0	0	4.11035	14.9904
k141_1057	1217	49.137	10.66		1	1.00	based on 1/1 ORFs	NA	1.80505	0	2.43728	9.40087	0.873177	6.79545	0	0	17.4775	11.1292
k141_1058	1284	49.455	4.69	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	2.43238	0	0.729853	0	0	0	0	0	9.59513	4.54458
k141_25925	1536	42.188	7.14	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Paramuribaculum;Paramuribaculum intestinale;	1;131567;2;1783270;68336;976;200643;171549;2005473;2518497;2094151	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.63;0.63;0.63	based on 3/3 ORFs	NA	0	0	1.02003	1.60952	1.0963	28.7952	0	0	1.82864	0
k141_63884	1048	40.458	9.80	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 2/2 ORFs	NA	2.43415	1.14185	5.47789	3.45744	1.1775	11.4548	0	0	26.1876	5.45747
k141_63887	1281	63.310	5.99	Bacteria;Bacillota;Clostridia;Eubacteriales;Oscillospiraceae;	1;131567;2;1783272;1239;186801;186802;216572	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	4.88757	1.5285	0	2.31409	0	3.0667	0	0	4.38188	9.13179
k141_76019	1394	49.283	5.11	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0.687883	0	0	0	0.665515	1.29483	0	0	16.2812	1.54226
k141_38548	1163	43.680	4.73	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803;186928	1.00;1.00;1.00;1.00;1.00;1.00;0.52;0.52;0.52	based on 3/4 ORFs	NA	0	0	0	0	0	33.4852	0	0	1.06323	0
k141_25936	1256	30.653	4.65	Bacteria;Deferribacterota;Deferribacteres;Deferribacterales;Mucispirillaceae;Mucispirillum*;	1;131567;2;200930;68337;191393;2945020;248038*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	1.69469	0	0	10.4309	0.819793	4.78499	0	0	1.82322	0.949893
k141_38554	1295	47.027	29.63	Bacteria;Bacillota;Clostridia;Eubacteriales;Acutalibacteraceae;Acutalibacter;Acutalibacter sp. M00204;	1;131567;2;1783272;1239;186801;186802;3082771;1918385;2620728;3093659	1.00;1.00;1.00;0.50;0.50;0.50;0.50;0.50;0.50;0.50;0.50	based on 2/2 ORFs	NA	4.78247	4.48688	2.87003	3.77387	2.31348	12.003	0	0	13.7205	5.36125
k141_25942	1663	44.498	6.05	Bacteria;Bacillota;	1;131567;2;1783272;1239	1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0.483343	0	0	0.457691	0	10.9178	0	0	8.84001	1.62551
k141_63899	1735	35.735	9.32	Bacteria;Pseudomonadota;Gammaproteobacteria;Enterobacterales;	1;131567;2;1224;1236;91347	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0.416614	0	0	0	0	0	20.4652	0	0
k141_76035	1176	53.061	4.49	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;	1;131567;2;1783272;1239;186801;3085636;186803	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0.966553	0	0	0	0	23.652	0	0	1.03986	4.33411
k141_25949	2316	55.225	4.81	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;	1;131567;2;1783270;68336;976;200643;171549;2005473	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	3.36496	2.5958	0	0.469097	0	0.239274	2.41298	0.279368
k141_76037	2202	56.449	5.57	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0.248159	0	0	1.03785	0	0	0.889764	12.3617
k141_50787	1593	55.053	7.34	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	1.42251	0	0	0	0	0	1.13341	18.8961
k141_38565	1182	48.308	3.95	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/2 ORFs	NA	0	0	0	0	0	0	0	0	16.4692	0
k141_13341	1817	57.017	31.54	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0.364465	1.91698	0	0	0	0.388743	3.04913	13.6165
k141_1094	2269	55.972	13.41	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	NA	2.07712	0.243592	0.467441	1.72102	1.25599	16.6169	0	0.747868	9.77659	5.82124
k141_25954	3628	40.628	29.35	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 4/5 ORFs	NA	3.24979	3.14421	4.02239	2.01949	8.64633	11.2786	2.53584	0.39003	0	2.27693
k141_38567	1599	38.837	12.65	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;	1;131567;2;1783270;68336;976;200643;171549;815;816	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	3.43347	0.941236	0	2.52904	1.96821	4.05139	20.5807	0	1.17216
k141_13344	1712	42.815	5.74	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	1.82429	1.71153	1.23163	0.431866	3.52993	5.1509	3.14153	0.43789	0	1.5338
k141_25956	2228	53.321	8.04	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	2.66642	12.4946	0	0	0	0	0.289706	0.905618
k141_1099	1725	28.000	38.26	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;Bacteroides caecimuris;	1;131567;2;1783270;68336;976;200643;171549;815;816;1796613	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;0.61;0.61;0.61	based on 2/2 ORFs	NA	0	1.26437	0	0	6.51923	1.69119	10.4434	0.431315	0.483293	0.503589
k141_76045	1024	50.781	4.69	Bacteria;Bacillota;Clostridia;Eubacteriales;Eubacteriaceae;Eubacterium;Eubacterium sp.*;	1;131567;2;1783272;1239;186801;186802;186806;1730;3100185;142586*	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	0	0	0	0	0	20.5722	0
k141_63908	1272	42.531	19.31	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	2.47849	8.52611	0	0.782316	3.99649	6.2205	4.26811	0	0	0
k141_13347	2209	47.306	8.75	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;0.77;0.77;0.77;0.77;0.77;0.77;0.77	based on 3/3 ORFs	NA	0	0	0	0.259397	0	34.0323	0	0	0	0
k141_76049	1006	33.201	3.16	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;0.83;0.83;0.83;0.83;0.83;0.66;0.66;0.66;0.66	based on 3/3 ORFs	NA	0	0	0	0	0	2.48624	0	0	0	14.8067
k141_25963	1004	41.135	4.71	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 3/3 ORFs	NA	0	0	0	0	0	4.99231	0	0	19.9733	1.48657
k141_1110	1028	49.222	3.42	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0	0	0	8.38433	0	0	0	0	6.80412	0
k141_38586	1159	32.787	4.54	Bacteria;	1;131567;2;1783272	1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0.995115	0.93361	0.895774	0	0	1.87315	0	0	0	18.9643
k141_25965	1554	49.163	13.63		1	1.00	based on 1/1 ORFs	NA	3.87468	0	0	1.0483	1.60658	9.37734	0	0	10.7191	1.86154
k141_63915	1727	36.885	206.83	Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	1;131567;2;1783270;68336;976;200643;171549	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	28.2355	62.6519	13.3136	16.9759	27.751	5.06181	35.8886	168.254	118.133	4.52181
k141_25966	1182	53.638	5.25	Bacteria;Bacillota;Clostridia;Eubacteriales;Oscillospiraceae;	1;131567;2;1783272;1239;186801;186802;216572	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	7.65412	0	0	6.3419	3.70261	3.60192	0	0	2.05865	1.07255
k141_63919	1063	36.971	23.33	Viruses;Uroviricota;Caudoviricetes;Crassvirales;NA;NA;Crassvirales sp.;	1;10239;2731341;2731360;2731618;2731619;1978007;2949298;2960088	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	20.2326	1.12019	0	2.22676	0	0	0	0
k141_50797	2481	57.960	6.15	Bacteria;Bacillota;Clostridia;Lachnospirales;Lachnospiraceae;NA;Lachnospiraceae bacterium;	1;131567;2;1783272;1239;186801;3085636;186803;186928;1898203	1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00;1.00	based on 2/2 ORFs	NA	0.217163	0	0	0	0.210102	0	0	0	0.467267	11.9288
k141_25967	1897	52.293	7.04	Bacteria;Bacillota;Clostridia;	1;131567;2;1783272;1239;186801	1.00;1.00;1.00;1.00;1.00;1.00	based on 4/4 ORFs	NA	0	0.696992	0.334373	0.70348	0	1.39841	0	0	1.5985	16.6563
k141_76067	1175	58.383	9.14	Bacteria;	1;131567;2	1.00;1.00;1.00	based on 1/1 ORFs	NA	0	0	0	25.6708	0	0	2.50094	0	2.08326	0
