Geneid	SRR22405441	SRR22405442	SRR22405445	SRR22405453	SRR22405460	SRR22405461	SRR22405467	SRR22405532	SRR22405538	SRR22405544
6569_13	1	0	0	15	1	0	0	20	0	6
6569_14	0	0	0	15	3	5	0	33	0	16
6569_15	0	0	0	11	1	0	0	16	0	14
6569_16	0	0	0	11	1	0	0	20	0	5
6569_17	0	0	0	5	0	0	0	13	0	3
6569_18	0	0	0	10	1	1	0	15	0	3
6569_19	1	0	0	12	1	0	0	25	0	10
6569_20	0	0	1	5	0	0	0	25	0	11
6569_21	0	0	0	7	0	2	0	20	0	5
6569_22	0	0	0	33	5	2	0	77	0	25
6569_23	1	1	0	9	8	0	0	25	0	6
6569_24	0	0	0	15	4	5	0	35	0	12
6569_25	0	0	0	6	0	0	0	10	0	4
6569_26	0	0	0	3	2	0	0	13	0	6
6569_27	0	0	1	12	2	2	0	30	4	7
6569_28	0	0	0	2	2	0	0	11	0	10
6569_29	0	0	0	9	5	0	0	17	0	10
6569_30	0	0	0	18	2	0	2	63	0	10
6569_31	0	0	0	3	1	1	0	12	0	7
6569_32	1	0	1	12	1	0	1	28	0	10
6569_33	1	1	0	9	1	0	0	30	0	12
6569_34	0	0	0	11	0	1	0	20	0	9
6569_35	1	0	0	22	2	0	0	37	0	20
6569_36	0	0	0	7	0	0	0	25	0	7
6569_37	0	0	0	8	1	0	0	10	0	8
6569_38	0	0	0	8	0	0	0	13	1	13
6569_39	0	0	0	1	2	0	0	9	0	1
6569_40	0	0	0	8	2	0	0	21	0	18
6569_41	0	0	0	2	2	0	0	16	0	1
6583_1	4	0	0	4	2	7	0	0	1	3
6583_2	2	1	0	3	2	4	0	0	4	4
6874_1	0	0	0	0	0	4	0	0	23	0
6585_1	0	0	0	0	0	1	0	0	7	1
6585_2	0	0	0	0	0	0	0	0	6	1
6594_1	0	3	0	0	2	15	3	9	0	2
6594_2	4	9	1	1	7	60	3	22	0	3
6594_3	2	3	0	0	2	12	1	11	0	0
6594_4	0	6	0	0	1	18	3	4	0	4
6594_5	1	2	0	0	0	1	0	2	0	0
6594_6	1	3	0	0	0	11	0	5	0	0
6600_1	0	5	0	1	7	1	0	0	0	0
6605_1	0	0	0	0	0	26	0	0	0	0
6608_1	2	0	1	0	0	1	0	0	9	2
6608_2	0	0	0	0	0	3	0	0	8	0
6612_1	0	0	0	0	0	0	0	0	0	8
6612_2	0	0	0	0	2	1	0	0	0	9
6875_1	0	0	0	0	0	14	0	0	0	1
6617_1	2	0	0	1	0	0	0	0	0	2
6617_2	4	0	4	9	0	4	0	0	0	1
6617_3	3	0	1	0	2	1	0	0	0	0
6622_1	5	0	1	12	1	0	0	0	1	7
6622_2	2	0	1	9	1	2	0	0	4	12
6622_3	4	0	1	4	1	2	0	1	0	1
6626_1	0	0	0	0	0	5	2	1	0	0
6635_1	1	1	2	0	3	2	2	0	0	1
6635_2	1	3	2	3	1	2	4	0	0	2
6635_3	6	1	2	3	9	1	4	0	0	1
6635_4	2	7	3	0	5	2	4	0	0	1
6635_5	2	6	1	1	5	1	3	0	0	2
6635_6	1	2	1	1	2	1	1	0	0	3
6639_1	0	0	1	0	0	0	0	0	6	20
6642_1	1	0	0	0	3	0	0	0	16	0
6642_2	4	0	0	0	1	4	0	0	24	2
6645_1	3	3	3	9	2	8	3	3	4	27
6645_2	0	0	2	13	1	1	1	0	0	8
6645_3	1	0	0	2	0	2	0	1	1	1
6649_1	0	0	0	0	0	0	0	0	19	0
6649_2	1	0	1	0	0	1	0	0	22	0
6649_3	0	0	0	0	0	0	0	0	14	0
6650_1	0	0	0	0	1	7	0	1	0	0
6912_1	28	1	28	24	4	1	5	0	0	38
6912_2	6	0	4	3	1	2	0	0	0	3
6912_3	21	0	29	15	6	5	0	0	0	25
6912_4	6	0	13	7	0	4	0	1	0	8
6912_5	10	0	9	7	1	3	0	2	0	10
6912_6	26	1	7	15	4	3	1	0	0	23
6912_7	12	2	16	10	2	2	1	0	0	27
6912_8	16	0	17	18	2	6	2	0	0	9
6912_9	7	0	6	1	2	3	2	0	0	9
6912_10	8	0	7	8	0	0	0	0	0	3
6912_11	4	1	5	5	0	0	0	0	0	4
6912_12	17	0	22	22	3	7	1	0	0	20
6912_13	35	0	26	28	2	9	2	0	0	36
6912_14	65	1	39	39	7	1	1	1	0	69
6912_15	48	2	39	17	5	4	1	1	3	60
6912_16	6	0	14	6	3	0	0	0	0	6
6912_17	3	0	4	2	6	2	0	0	0	10
6912_18	5	0	4	3	0	2	0	0	0	6
6912_19	10	0	6	6	3	1	0	0	0	22
6912_20	7	0	14	10	2	0	1	0	0	16
6912_21	11	0	16	12	0	2	1	0	0	13
6912_22	11	0	17	9	3	2	0	0	0	23
6912_23	15	0	9	11	0	1	0	0	0	9
6912_24	3	0	3	4	1	0	0	0	0	6
6912_25	11	3	10	8	4	5	0	0	1	12
6912_26	17	1	19	20	0	0	1	0	0	34
6912_27	5	0	7	1	1	2	0	0	0	10
6912_28	4	0	8	2	0	0	0	0	0	7
6912_29	24	4	16	20	2	5	0	2	0	25
6912_30	9	0	10	12	2	0	0	1	0	15
6912_31	11	0	9	9	1	0	1	0	0	15
6912_32	22	0	9	3	1	3	0	0	0	14
6912_33	14	0	10	11	4	5	0	0	0	18
6912_34	23	2	29	32	1	6	5	0	0	41
6912_35	11	0	10	10	1	1	0	1	0	6
6912_36	40	1	25	19	5	3	0	0	1	43
6912_37	13	1	12	13	1	5	0	1	0	23
6912_38	6	0	5	2	2	0	0	0	0	2
6912_39	10	0	4	5	0	1	0	0	0	9
6912_40	4	1	4	9	2	0	0	0	0	16
6912_41	7	0	5	4	2	0	0	0	0	6
6912_42	15	0	8	16	2	1	0	0	0	16
6912_43	9	0	8	10	0	0	2	0	0	18
6912_44	13	0	9	8	1	2	0	0	0	13
6912_45	27	1	17	10	2	0	0	0	0	16
6912_46	7	0	1	5	1	2	0	0	0	7
6912_47	16	0	11	8	1	0	0	0	0	22
6912_48	0	0	0	0	0	0	0	0	0	0
6654_1	1	1	10	6	4	9	2	5	193	3
6654_2	2	0	4	9	0	5	0	0	2	0
6654_3	7	0	7	3	1	5	0	0	2	0
6654_4	3	0	7	5	1	4	0	0	2	0
6654_5	0	0	4	0	0	1	0	0	0	0
6659_1	14	3	2	2	0	6	0	2	0	10
6659_2	2	0	0	0	0	0	0	0	0	1
6919_1	0	1	0	1	2	0	1	0	0	1
6919_2	0	3	2	4	10	3	7	0	0	4
6919_3	2	1	0	1	3	1	4	0	0	1
6919_4	3	6	3	6	6	4	6	0	0	2
6919_5	2	0	2	0	0	0	2	0	0	3
6765_1	11	47	5	6	30	17	66	0	0	3
6765_2	18	84	14	16	59	29	96	0	0	4
6765_3	26	50	8	8	32	15	49	0	0	1
6765_4	15	54	14	13	37	19	68	0	0	2
6765_5	19	79	12	13	45	16	81	0	0	4
6765_6	18	106	18	11	65	22	104	0	0	7
6765_7	47	143	22	22	108	41	160	0	0	7
6765_8	16	81	14	9	72	24	104	0	0	4
6765_9	22	77	16	12	54	28	94	0	0	3
6765_10	4	23	3	1	7	4	8	0	0	0
6765_11	18	64	14	10	65	26	81	0	0	7
6765_12	8	50	7	6	25	21	49	0	0	3
6765_13	40	173	27	16	121	39	171	0	0	9
6765_14	45	150	16	14	101	25	157	0	0	4
6765_15	42	156	23	23	145	27	193	0	0	6
6765_16	45	153	16	24	90	35	155	0	0	8
6765_17	14	48	14	10	38	19	52	0	0	2
6765_18	13	48	13	7	45	24	81	0	0	0
6765_19	3	24	2	0	19	5	18	0	0	1
6765_20	19	56	8	6	38	12	73	0	0	0
6765_21	6	34	5	7	36	9	40	1	1	1
6765_22	25	86	23	9	62	25	84	0	1	3
6765_23	32	115	22	11	87	26	121	0	0	8
6765_24	15	26	9	4	24	8	39	0	0	2
6765_25	18	69	12	7	40	14	72	0	1	1
6765_26	18	50	4	6	42	20	59	0	0	1
6765_27	19	48	9	8	38	16	78	0	0	1
6765_28	23	88	23	11	72	22	112	0	0	5
6765_29	19	95	19	9	65	36	90	0	0	0
6765_30	5	2	0	0	10	4	3	0	0	0
6765_31	7	50	10	9	26	12	48	0	0	1
6765_32	128	472	79	57	345	138	520	0	1	16
6765_33	26	91	13	9	64	27	93	0	0	1
6765_34	23	107	22	13	77	17	93	0	0	9
6765_35	23	88	14	12	54	33	101	0	0	2
6765_36	5	40	8	5	23	5	54	0	0	3
6765_37	12	32	6	8	32	7	25	1	0	1
6765_38	13	51	9	3	48	13	46	0	0	3
6765_39	1	8	2	0	3	1	13	0	0	0
6765_40	12	65	6	13	44	12	51	0	0	3
6765_41	23	91	21	13	52	16	100	0	1	3
6765_42	13	78	10	17	55	15	81	0	0	1
6765_43	19	45	9	13	51	15	72	0	0	2
6765_44	31	122	15	12	100	38	142	0	0	6
6765_45	15	44	8	7	32	14	58	0	0	0
6765_46	17	86	23	13	44	17	85	0	0	4
6765_47	35	103	28	17	87	42	121	0	0	2
6765_48	40	151	21	15	94	41	161	0	0	4
6765_49	15	62	7	11	39	16	63	0	0	4
6765_50	73	244	47	29	169	82	302	0	0	9
6765_51	25	74	15	20	74	27	82	0	0	7
6765_52	33	156	28	16	112	33	170	0	0	7
6765_53	17	80	11	9	63	30	106	0	0	6
6765_54	23	39	11	6	39	21	63	0	0	4
6765_55	30	73	24	12	69	20	107	0	0	7
6765_56	49	173	33	27	131	39	213	0	0	4
6765_57	19	96	19	10	63	28	82	0	0	8
6765_58	58	257	30	27	156	58	229	0	0	10
6765_59	54	213	49	23	171	41	227	0	0	6
6765_60	15	78	22	11	57	25	87	0	0	5
6765_61	49	188	46	17	146	56	205	0	0	9
6765_62	65	225	57	47	184	60	284	0	0	6
6765_63	68	246	40	37	145	49	242	0	0	12
6765_64	34	115	24	22	90	34	135	0	0	4
6765_65	19	76	13	13	69	23	86	0	1	3
6765_66	1	2	1	1	5	3	3	0	0	0
6765_67	87	282	39	43	202	72	279	0	2	15
6765_68	11	29	3	8	31	11	44	0	0	3
6765_69	34	134	22	8	96	39	140	0	0	12
6765_70	15	59	13	13	46	38	46	0	0	4
6765_71	2	22	5	1	15	5	17	0	0	0
6765_72	0	13	1	0	10	4	15	0	1	0
6765_73	27	101	19	13	60	22	133	0	0	6
6765_74	22	97	15	18	88	30	101	0	1	4
6765_75	30	83	15	13	57	22	76	0	0	4
6765_76	24	95	20	9	74	16	97	0	0	0
6765_77	30	95	27	16	67	42	144	0	0	3
6765_78	94	339	68	49	224	91	373	0	0	19
6765_79	44	175	31	17	108	43	163	0	0	5
6765_80	28	137	22	18	98	40	148	1	2	6
6765_81	16	54	5	2	31	20	60	1	0	5
6765_82	45	157	26	23	116	27	183	0	0	5
6765_83	5	22	6	4	18	12	22	0	0	1
6765_84	31	102	22	13	84	42	128	0	2	4
6765_85	44	177	32	16	132	62	205	0	0	10
6765_86	96	342	62	41	227	88	361	0	0	22
6765_87	40	151	42	19	121	31	215	0	0	12
6765_88	24	92	19	5	64	26	70	0	0	2
6765_89	17	55	16	5	40	19	91	0	0	3
6765_90	13	72	13	7	38	22	63	0	0	4
6765_91	25	118	25	9	89	29	125	0	0	8
6765_92	27	119	24	27	95	23	144	0	1	10
6765_93	21	57	9	9	43	22	73	0	0	5
6765_94	18	65	10	10	37	21	82	0	0	3
6765_95	17	66	9	6	44	13	59	0	0	1
6765_96	7	21	2	1	11	2	18	0	0	2
6765_97	34	144	25	23	86	36	138	0	0	6
6769_1	7	3	11	14	0	3	0	2	0	6
6769_2	3	2	0	5	1	1	0	0	1	5
6769_3	0	1	1	0	0	2	0	0	2	1
6793_1	0	1	2	0	1	2	0	0	0	0
6793_2	13	8	5	9	21	17	1	1	0	9
6793_3	12	5	1	11	20	22	4	2	1	13
6793_4	12	0	13	2	9	1	2	0	0	4
6793_5	8	1	1	7	8	9	1	0	0	10
6793_6	1	0	1	3	1	0	1	0	0	2
6793_7	12	4	1	11	16	17	0	5	0	4
6793_8	9	4	1	5	10	6	0	4	0	3
6793_9	7	0	2	6	8	8	2	3	0	3
6793_10	5	1	0	6	3	8	0	0	0	2
6793_11	2	0	0	0	3	0	1	0	0	4
6793_12	3	2	1	1	4	6	0	0	0	3
6793_13	3	3	0	4	4	5	0	0	0	3
6793_14	2	0	0	1	0	4	0	0	0	5
6793_15	8	2	1	7	18	16	0	0	0	8
6793_16	12	4	3	6	7	19	0	1	0	2
6793_17	7	0	1	4	5	13	1	2	0	5
6793_18	10	2	0	5	12	10	1	0	0	11
6793_19	6	0	0	5	7	5	0	1	0	1
6793_20	12	3	0	2	7	11	3	2	0	1
6793_21	1	2	2	7	7	9	0	1	0	2
6793_22	1	1	1	0	9	15	1	0	0	1
6793_23	12	1	2	2	11	8	1	0	0	14
6793_24	5	2	0	3	8	5	0	2	0	1
6793_25	11	1	1	4	7	5	1	0	0	1
6793_26	11	3	1	8	15	15	4	0	0	12
6793_27	4	2	0	8	9	4	0	0	1	3
6793_28	5	1	0	2	4	6	0	0	0	3
6793_29	3	2	2	1	8	4	0	0	0	3
6793_30	1	2	1	1	2	2	0	0	0	3
6793_31	7	0	1	1	6	3	0	0	0	3
6793_32	3	2	0	1	3	1	0	0	0	0
6793_33	11	3	3	3	11	5	0	1	0	7
6793_34	4	4	3	8	12	6	0	0	0	8
6793_35	6	0	1	3	9	9	0	0	0	2
6793_36	5	3	5	3	3	9	2	0	0	2
6793_37	40	16	6	30	64	52	2	7	1	20
6793_38	8	7	1	6	19	18	0	2	0	13
6793_39	0	0	0	0	4	2	0	0	0	0
6793_40	0	0	0	0	1	0	0	0	0	0
6798_1	1	0	1	0	0	0	0	0	0	22
6798_2	0	0	0	0	0	0	0	0	1	19
6798_3	0	0	0	0	0	0	0	0	1	28
6798_4	0	0	0	0	0	0	0	0	0	4
6798_5	0	0	0	0	0	0	0	0	0	4
6799_1	0	0	0	0	3	2	1	0	0	1
6799_2	1	3	0	2	5	1	5	0	0	1
6821_1	0	6	1	0	1	1	9	27	0	0
6821_2	1	11	9	0	4	1	13	52	0	0
6821_3	0	3	2	0	1	0	5	24	0	0
6821_4	0	1	0	0	0	0	1	5	0	0
6821_5	0	11	2	0	2	0	4	28	0	0
6821_6	0	3	0	0	3	0	1	22	0	0
6821_7	0	1	1	0	0	0	2	6	0	0
6821_8	0	1	0	0	0	0	4	13	0	0
6821_9	0	0	0	0	1	0	1	4	0	0
6821_10	0	1	0	0	0	0	1	5	0	0
6821_11	0	3	1	1	6	1	8	28	2	0
6821_12	0	7	4	0	8	2	0	37	0	0
6821_13	0	6	1	0	3	2	4	17	0	0
6821_14	0	0	1	1	3	0	5	27	0	0
6821_15	0	4	3	0	7	0	2	10	0	0
6821_16	0	3	0	0	1	0	2	12	0	0
6821_17	0	6	5	1	3	1	6	34	0	0
6829_1	0	0	0	3	0	0	0	128	1	0
6830_1	0	0	23	11	1	12	0	0	11	0
6830_2	3	0	23	12	0	8	0	0	1	0
6835_1	0	0	0	0	0	0	0	0	0	0
6835_2	1	4	0	0	4	1	0	0	0	0
6835_3	0	0	0	0	2	0	0	0	0	0
6837_1	17	27	1	1	17	203	16	77	1	7
6837_2	5	7	0	0	7	54	7	30	0	6
6922_1	0	0	0	0	0	0	0	24	0	0
6922_2	0	0	0	0	1	0	3	14	0	0
6922_3	0	0	0	0	0	2	0	7	0	0
6845_1	7	24	2	2	23	8	35	0	0	0
6845_2	34	96	13	14	82	43	115	1	0	3
6845_3	26	72	17	7	51	26	75	0	0	5
6845_4	37	113	11	19	86	26	119	0	0	1
6845_5	52	175	30	34	140	45	204	1	0	12
6845_6	15	60	7	8	43	22	63	0	0	1
6845_7	63	301	61	40	180	68	361	0	0	13
6845_8	7	35	4	4	19	7	38	0	0	8
6845_9	15	44	9	5	37	10	54	0	0	4
6847_1	2	6	2	1	9	21	2	13	4	6
6847_2	1	3	4	2	8	1	6	0	0	4
6847_3	0	0	1	2	2	0	2	0	0	4
6849_1	5	0	0	3	6	7	0	0	0	5
6849_2	8	2	2	2	9	1	1	2	0	4
6849_3	0	5	0	1	1	0	0	0	0	2
6858_1	19	28	4	2	52	78	6	18	0	12
6858_2	3	10	2	1	8	1	5	11	9	4
6858_3	4	2	2	0	7	0	4	8	4	1
6858_4	7	10	5	10	28	3	14	13	19	2
6858_5	1	3	0	1	7	3	3	10	3	4
6903_1	0	0	0	0	0	1	0	0	0	0
6903_2	2	5	0	0	2	0	5	11	2	0
6903_3	2	7	0	3	1	1	4	9	8	0
6903_4	3	6	1	0	2	0	3	11	12	0
6903_5	1	5	1	1	0	0	3	7	9	0
6903_6	6	16	3	2	6	1	8	52	18	0
6903_7	3	5	0	0	0	0	8	19	9	0
6903_8	10	10	8	1	4	1	9	48	35	1
6903_9	4	19	2	1	4	1	12	35	24	0
6903_10	9	14	4	0	3	1	3	27	15	0
6903_11	4	7	2	1	3	1	7	34	13	2
6903_12	2	9	1	0	4	1	1	21	15	0
6903_13	0	8	3	4	8	0	12	28	22	0
6903_14	7	7	2	4	5	0	10	35	22	2
6903_15	3	10	2	1	1	0	0	20	6	0
6903_16	0	1	0	0	0	0	0	4	2	0
6903_17	0	5	2	2	4	0	3	9	4	0
6903_18	3	11	2	1	2	1	2	23	13	0
6903_19	4	11	0	0	5	3	5	21	7	0
6903_20	1	1	1	1	1	0	2	4	2	0
6903_21	2	8	1	1	2	1	4	22	6	0
6903_22	0	7	0	2	6	0	6	13	11	0
6903_23	4	4	1	3	1	1	2	13	4	0
6903_24	1	7	2	0	1	0	8	12	7	0
6903_25	3	7	1	2	4	0	6	17	5	0
6903_26	0	8	0	0	0	0	2	8	3	0
6903_27	4	13	1	2	5	0	3	14	9	0
6903_28	2	6	2	0	0	0	1	8	11	0
6903_29	4	13	3	1	4	0	3	11	12	0
6903_30	0	0	2	0	1	0	0	4	8	0
6903_31	1	2	1	3	0	0	1	7	5	0
6903_32	7	13	5	3	2	0	2	20	8	0
6903_33	2	1	0	1	2	0	1	7	2	0
6903_34	1	4	0	0	3	0	0	9	7	0
6903_35	0	2	0	2	3	0	1	3	2	0
6903_36	5	11	2	0	1	0	7	28	10	0
6903_37	3	6	1	0	6	0	3	14	4	1
6903_38	2	11	2	4	5	2	8	29	19	0
6903_39	8	18	6	1	7	0	7	51	27	1
6903_40	2	19	6	4	6	0	13	39	34	1
6903_41	4	6	3	1	1	3	5	28	16	1
6903_42	4	16	7	6	4	2	3	27	14	2
6903_43	2	2	0	1	2	0	2	17	8	0
6903_44	8	8	1	2	6	2	8	31	16	0
6903_45	2	12	4	3	5	1	7	36	21	1
6903_46	11	30	4	1	18	2	19	70	43	1
6903_47	7	3	0	1	3	0	4	22	15	1
6903_48	8	18	4	6	17	0	8	61	37	2
6903_49	2	11	1	2	1	0	10	23	13	0
6903_50	0	2	2	1	3	1	3	15	8	0
6903_51	3	7	1	0	5	0	5	21	10	0
6903_52	4	6	1	3	2	1	4	12	6	0
6903_53	4	12	2	2	4	0	8	28	21	2
6903_54	4	11	5	0	3	0	6	25	11	0
6903_55	10	17	7	4	12	3	19	71	42	3
6903_56	0	1	0	0	1	0	6	8	3	0
6903_57	0	6	2	0	6	1	2	7	4	1
6903_58	3	6	2	0	4	0	4	21	9	1
6903_59	1	8	3	2	6	1	10	23	13	0
6903_60	6	7	6	0	2	0	2	17	13	0
6903_61	4	2	1	0	3	0	1	14	14	1
6903_62	1	7	2	2	2	0	2	16	12	0
6903_63	2	7	0	0	1	1	4	9	4	0
6903_64	2	3	0	1	2	0	3	7	2	0
6903_65	4	22	3	6	6	0	9	51	23	0
6903_66	10	22	8	6	8	0	12	67	56	3
6903_67	11	12	3	4	7	0	3	34	10	1
6903_68	1	6	0	2	3	0	4	19	12	0
6903_69	16	25	6	2	21	0	16	62	46	1
6903_70	0	1	0	2	0	0	2	5	3	0
6903_71	0	2	2	0	4	0	3	14	2	1
6903_72	1	2	0	1	0	0	1	2	3	0
6910_1	0	1	0	0	4	1	0	2	0	0
6910_2	0	0	0	0	2	2	0	0	0	0
6910_3	0	0	1	1	10	9	0	6	0	0
6910_4	0	0	0	0	9	5	0	5	0	0
6910_5	0	7	1	0	17	9	0	6	0	0
6910_6	0	2	0	0	6	10	0	5	0	0
6910_7	0	2	0	0	11	6	0	2	0	1
6910_8	0	1	0	0	20	12	1	5	0	0
6910_9	0	1	0	0	4	4	0	1	0	0
6917_1	0	7	0	0	16	3	29	1	0	0
6920_1	3	0	0	2	0	5	0	0	22	12
6920_2	0	0	0	1	0	11	0	0	1	2
6936_1	0	0	3	18	0	0	0	0	0	0
6936_2	5	0	12	27	1	9	0	0	11	3
6936_3	0	0	1	2	0	0	0	0	0	0
6936_4	2	0	7	15	0	0	0	0	0	0
6936_5	1	0	3	12	0	0	0	0	0	0
6936_6	1	0	7	18	0	0	0	0	2	0
6936_7	5	0	11	48	0	2	0	0	1	4
6936_8	0	0	5	20	0	0	0	0	0	0
6936_9	0	0	5	22	0	0	0	0	1	2
6936_10	0	0	8	27	1	0	0	1	0	2
6936_11	1	0	3	20	0	0	0	0	0	0
6936_12	0	0	7	17	0	3	0	0	0	0
6936_13	0	0	2	10	0	0	0	0	2	2
6936_14	0	0	5	25	0	0	0	0	0	1
6947_1	39	0	32	18	3	25	0	0	8	15
6947_2	2	0	2	3	0	4	0	0	3	6
6947_3	16	0	20	11	0	8	0	1	1	9
6947_4	0	0	0	5	0	1	0	0	0	0
6947_5	1	0	3	1	0	5	0	0	0	0
6947_6	0	0	1	0	0	0	0	0	0	0
6951_1	0	1	1	0	1	2	1	0	6	22
6951_2	0	0	0	0	0	0	0	0	0	6
6956_1	1	2	0	0	2	2	0	2	4	6
6956_2	0	0	0	0	3	3	0	1	4	1
6960_1	0	0	0	0	0	0	0	0	15	0
6960_2	0	0	0	0	0	0	0	0	7	0
6962_1	0	0	0	0	0	0	0	0	0	0
6962_2	0	0	1	0	0	0	0	0	22	1
6962_3	0	0	0	0	0	0	0	0	10	0
6927_1	3	2	5	0	7	0	4	0	0	1
6927_2	2	2	0	1	1	0	0	0	0	1
6964_1	0	0	0	0	0	3	0	0	0	0
6964_2	0	0	0	0	0	6	0	0	0	0
6964_3	0	0	0	0	0	2	0	0	0	0
6969_1	0	0	0	13	3	0	0	34	0	28
6969_2	0	1	0	33	7	0	0	54	0	26
6969_3	0	0	0	0	0	0	0	1	0	0
6978_1	0	1	1	0	0	1	6	0	0	0
6978_2	2	11	2	0	0	5	28	4	1	2
6978_3	1	5	3	0	0	1	14	1	3	0
6982_1	5	6	2	2	7	1	8	0	0	0
6982_2	1	4	3	1	11	0	6	0	0	1
6929_1	1	0	0	2	0	9	0	0	1	0
6929_2	0	0	0	0	0	6	0	0	0	1
6989_1	3	8	4	0	0	1	15	5	4	1
6995_1	4	0	5	8	1	4	0	0	0	29
6995_2	2	0	2	0	2	0	0	0	5	11
6998_1	0	0	0	7	0	0	0	5	0	1
6998_2	0	0	0	8	0	0	0	11	0	4
6998_3	0	0	0	2	0	0	0	6	0	4
7003_1	0	1	0	2	1	4	0	0	2	1
7003_2	3	0	3	3	1	3	0	0	1	3
7003_3	1	1	0	0	0	2	0	0	0	0
7007_1	12	0	3	5	0	0	0	0	0	0
7007_2	13	0	1	4	1	1	0	0	2	2
7010_1	0	0	0	0	0	0	0	1	3	15
7013_1	1	0	0	2	0	2	0	0	11	24
7019_1	0	0	0	1	0	0	0	0	6	0
7019_2	5	0	1	3	2	0	0	0	4	1
7020_1	2	0	0	0	0	0	0	0	1	0
7020_2	8	0	0	0	0	0	0	0	2	0
7025_1	0	0	0	1	13	0	9	0	0	0
7025_2	0	0	0	0	2	0	7	0	0	0
7032_1	0	0	0	0	0	0	0	0	29	0
7032_2	0	0	0	0	0	0	0	0	6	0
7032_3	0	0	0	0	0	0	0	1	29	0
7032_4	0	0	0	0	0	2	0	0	17	0
7032_5	0	0	0	0	0	0	0	0	6	0
6933_1	5	0	4	1	0	0	0	0	0	3
6933_2	37	0	6	12	2	10	0	0	1	2
6933_3	0	0	0	0	0	1	0	0	0	0
7039_1	2	3	2	6	2	0	0	0	2	6
7039_2	1	0	1	3	0	1	0	0	0	0
7039_3	1	0	1	0	0	1	0	0	0	0
7042_1	0	0	0	0	0	0	0	0	0	6
7042_2	0	0	0	0	0	0	0	0	0	8
7042_3	0	0	0	0	0	0	0	0	0	4
7043_1	0	0	0	0	1	1	0	0	11	1
7068_1	0	9	0	0	17	4	30	1	0	1
7068_2	0	5	0	0	8	1	15	0	0	0
7068_3	0	6	0	0	9	0	21	1	0	0
7068_4	0	22	0	1	30	6	59	0	0	0
7068_5	0	11	0	0	37	4	47	0	0	1
7068_6	0	7	0	0	9	1	13	0	0	0
7068_7	0	7	0	0	1	0	21	0	0	0
7068_8	0	10	0	0	12	3	34	1	0	0
7068_9	0	19	0	0	24	5	87	3	0	0
7068_10	0	10	0	1	20	5	79	3	0	2
7068_11	0	14	0	1	37	7	78	5	1	0
7068_12	1	2	0	0	6	3	17	0	0	0
7068_13	4	8	2	3	35	5	25	0	1	4
7069_1	11	0	1	1	0	1	0	0	9	0
7077_1	0	2	0	0	1	0	3	25	0	0
7077_2	0	3	0	0	3	0	6	13	0	0
7077_3	0	2	1	0	2	0	3	9	0	0
7077_4	0	3	0	0	1	0	3	6	0	0
7077_5	0	7	0	0	0	0	10	33	0	0
7077_6	0	4	2	0	2	0	3	21	0	0
7077_7	0	3	0	0	0	0	0	1	0	0
7077_8	0	0	1	1	1	0	1	6	0	0
7077_9	0	0	0	0	0	1	3	16	1	0
7077_10	0	6	0	0	1	0	3	19	0	0
7077_11	0	2	1	0	0	0	2	3	0	0
7077_12	0	2	0	0	5	0	4	11	0	0
7077_13	0	0	0	0	0	0	1	7	0	0
7077_14	0	3	0	0	0	0	1	14	0	0
7077_15	0	0	0	0	3	0	3	11	0	1
7077_16	0	0	0	0	1	0	1	1	0	0
7080_1	0	1	0	0	0	0	0	2	0	0
7080_2	0	3	1	0	0	0	3	9	0	0
7080_3	0	2	0	0	2	0	1	13	0	0
7080_4	0	1	1	0	0	0	1	2	0	0
7085_1	1	7	0	0	4	1	21	0	0	0
7085_2	0	4	0	0	13	1	34	0	0	0
7085_3	0	2	0	0	5	1	7	0	0	0
7085_4	1	7	0	0	9	3	34	1	0	0
7085_5	0	1	0	0	1	0	4	2	0	0
7085_6	0	1	0	0	9	1	22	0	0	0
7085_7	0	4	0	0	1	1	10	0	0	0
7085_8	0	2	0	0	2	1	5	0	0	1
7102_1	0	0	0	1	0	0	0	2	0	3
7102_2	0	0	0	14	2	0	0	14	0	13
7102_3	2	0	2	15	3	4	0	29	1	17
7102_4	0	0	1	16	2	0	0	39	0	13
7102_5	0	0	0	14	3	1	0	28	0	14
7102_6	0	1	1	37	11	2	0	66	0	41
7102_7	0	0	0	22	1	0	0	22	0	22
7102_8	0	1	0	9	0	0	0	13	0	7
7102_9	0	1	0	28	4	0	0	63	0	32
7102_10	0	0	0	17	6	2	0	43	0	9
7102_11	0	0	0	10	4	0	0	39	0	16
7102_12	0	0	0	28	1	2	0	50	0	18
7102_13	0	0	0	5	1	0	0	3	0	4
7102_14	0	0	1	14	2	0	0	30	0	21
7102_15	1	0	0	8	0	2	0	19	0	8
7102_16	0	0	0	18	0	0	0	53	0	31
7109_1	0	0	0	0	3	0	8	0	0	0
7109_2	0	0	0	0	3	0	10	0	0	0
7109_3	0	0	0	0	3	0	10	0	0	0
7114_1	0	0	0	0	0	0	0	0	0	0
7114_2	0	0	0	28	0	0	1	0	0	3
7120_1	0	0	0	0	0	0	0	0	0	5
7120_2	2	0	0	0	0	1	0	0	5	36
7126_1	1	0	0	0	5	0	25	0	2	0
7126_2	1	0	0	0	3	0	7	0	0	0
7128_1	0	0	0	0	0	0	6	0	0	0
7128_2	0	0	0	0	5	0	9	0	0	1
7131_1	0	0	2	5	0	0	0	0	2	0
